subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date
9,19,Male,9,formal_test,3401.940627,3402.441555,3402.549871,3403.456487,3405.008124,3406.306863,3404.502904,3403.480914,self,REUJZ,right,right,1,1021.9903,60,2025-03-26_16h03.30.655
9,19,Male,9,formal_test,3406.311675,3406.813015,3406.922511,3407.829741,3409.39128,3410.256388,3408.886981,3407.854444,self,REUJZ,left,left,1,1032.5374,60,2025-03-26_16h03.34.604
9,19,Male,9,formal_test,3410.261219,3410.762861,3410.883457,3411.789842,3412.879824,3414.3503,3412.374718,3411.814651,other,KTNHS,left,left,1,560.0671,60,2025-03-26_16h03.38.698
9,19,Male,9,formal_test,3414.355106,3414.856245,3414.963795,3415.870179,3417.039868,3417.848257,3416.534876,3415.89307,self,BDNST,left,left,1,641.8054,60,2025-03-26_16h03.42.196
9,19,Male,9,formal_test,3417.853055,3418.35358,3418.455987,3419.363138,3420.558925,3421.984796,3420.054943,3419.387116,self,JDNIV,left,left,1,667.8264,60,2025-03-26_16h03.46.333
9,19,Male,9,formal_test,3421.989661,3422.489749,3422.599596,3423.50659,3424.496424,3425.235566,3423.991392,3423.531287,self,AIUVS,left,left,1,460.1054001,60,2025-03-26_16h03.49.583
9,19,Male,9,formal_test,3425.240374,3425.741585,3425.850152,3426.756206,3427.904362,3429.222254,3427.399293,3426.78111,other,BRUYP,left,left,1,618.1833,60,2025-03-26_16h03.53.570
9,19,Male,9,formal_test,3429.227039,3429.727769,3429.832234,3430.739644,3431.920339,3432.585521,3431.415957,3430.762139,other,MLUHN,right,right,1,653.8173,60,2025-03-26_16h03.56.933
9,19,Male,9,formal_test,3432.590326,3433.091964,3433.197049,3434.103515,3436.242214,3436.869012,3435.734966,3434.128295,other,PLNTM,right,left,0,1606.6719,60,2025-03-26_16h04.01.217
9,19,Male,9,formal_test,3436.873703,3437.3752,3437.47944,3438.387306,3439.523067,3440.514893,3439.015454,3438.411811,self,AIUVS,left,left,1,603.6427,60,2025-03-26_16h04.04.863
9,19,Male,9,formal_test,3440.519692,3441.020199,3441.122862,3442.02914,3443.582863,3444.701593,3443.078734,3442.038489,self,YPNSF,left,left,1,1040.2445,60,2025-03-26_16h04.09.049
9,19,Male,9,formal_test,3444.706465,3445.206651,3445.319025,3446.225186,3447.583415,3448.8127,3447.078837,3446.24782,other,PLNTM,left,left,1,831.0172,60,2025-03-26_16h04.13.161
9,19,Male,9,formal_test,3448.816834,3449.318738,3449.432868,3450.339535,3451.64813,3452.190151,3451.143444,3450.349259,other,MLUHN,right,right,1,794.1847,60,2025-03-26_16h04.16.538
9,19,Male,9,formal_test,3452.194838,3452.696359,3452.79235,3453.698427,3454.926703,3456.009187,3454.422567,3453.721506,other,ODNRB,left,left,1,701.0614,60,2025-03-26_16h04.20.357
9,19,Male,9,formal_test,3456.01398,3456.514822,3456.628229,3457.536151,3458.672016,3459.432605,3458.167316,3457.558989,self,AIUVS,left,left,1,608.3270001,60,2025-03-26_16h04.23.780
9,19,Male,9,formal_test,3459.437378,3459.937754,3460.065653,3460.972595,3462.510616,3463.342169,3462.006699,3460.996691,other,KTNHS,right,right,1,1010.0079,60,2025-03-26_16h04.27.690
9,19,Male,9,formal_test,3463.346961,3463.848199,3463.963774,3464.870736,3466.031667,3466.582262,3465.527566,3464.895769,self,YPNSF,right,right,1,631.7969001,60,2025-03-26_16h04.30.930
9,19,Male,9,formal_test,3466.587008,3467.088712,3467.18191,3468.088054,3469.168436,3469.690035,3468.662912,3468.111275,self,JDNIV,right,right,1,551.6372999,60,2025-03-26_16h04.34.038
9,19,Male,9,formal_test,3469.694837,3470.195406,3470.301633,3471.208313,3473.00877,3474.361669,3472.502904,3471.231588,other,KVUZW,left,left,1,1271.3164,60,2025-03-26_16h04.38.709
9,19,Male,9,formal_test,3474.366478,3474.866826,3474.975884,3475.883288,3477.024908,3478.481341,3476.519671,3475.90772,other,BRUYP,right,right,1,611.9513999,60,2025-03-26_16h04.42.829
9,19,Male,9,formal_test,3478.486105,3478.987734,3479.102569,3480.008897,3481.344065,3482.798437,3480.838379,3480.035427,other,PLNTM,left,left,1,802.9516999,60,2025-03-26_16h04.47.146
9,19,Male,9,formal_test,3482.80324,3483.303764,3483.410929,3484.318703,3485.378705,3486.345868,3484.870884,3484.341452,other,MLUHN,right,right,1,529.4313,60,2025-03-26_16h04.50.694
9,19,Male,9,formal_test,3486.350648,3486.851991,3486.962986,3487.870074,3488.926975,3489.965484,3488.422706,3487.879283,other,KVUZW,left,left,1,543.4221999,60,2025-03-26_16h04.54.313
9,19,Male,9,formal_test,3489.970278,3490.471071,3490.577605,3491.484894,3492.496089,3493.451796,3491.990748,3491.509785,self,NVUSR,left,left,1,480.9623,60,2025-03-26_16h04.57.800
9,19,Male,9,formal_test,3493.456626,3493.95825,3494.065281,3494.973022,3496.064189,3497.005632,3495.55945,3494.998484,other,ODNRB,right,right,1,560.966,60,2025-03-26_16h05.01.353
9,19,Male,9,formal_test,3497.010366,3497.512159,3497.619189,3498.526846,3500.303364,3501.379325,3499.798742,3498.549887,self,YPNSF,left,left,1,1248.8546,60,2025-03-26_16h05.05.727
9,19,Male,9,formal_test,3501.384113,3501.885187,3501.992539,3502.900239,3503.968197,3504.556272,3503.463263,3502.923896,self,BDNST,right,right,1,539.3673,60,2025-03-26_16h05.08.904
9,19,Male,9,formal_test,3504.561056,3505.063081,3505.159472,3506.066645,3507.168763,3508.318444,3506.663034,3506.078093,self,JDNIV,right,right,1,584.941,60,2025-03-26_16h05.12.666
9,19,Male,9,formal_test,3508.323302,3508.824928,3508.929993,3509.836844,3511.056035,3511.569925,3510.551435,3509.860832,other,KTNHS,left,left,1,690.6023001,60,2025-03-26_16h05.15.918
9,19,Male,9,formal_test,3511.57318,3512.074801,3512.179688,3513.086912,3514.175421,3514.744265,3513.671536,3513.11129,other,KVUZW,right,right,1,560.2467,60,2025-03-26_16h05.19.092
9,19,Male,9,formal_test,3514.749049,3515.250155,3515.357343,3516.264882,3518.431375,3519.299153,3517.926759,3516.287696,other,PLNTM,left,left,1,1639.0623,60,2025-03-26_16h05.23.647
9,19,Male,9,formal_test,3519.302523,3519.80388,3519.908367,3520.814763,3521.870336,3522.783716,3521.366235,3520.838762,self,NVUSR,left,left,1,527.4722,60,2025-03-26_16h05.27.132
9,19,Male,9,formal_test,3522.788517,3523.288836,3523.396027,3524.303815,3525.36029,3526.320983,3524.855114,3524.327967,self,YPNSF,left,left,1,527.1462001,60,2025-03-26_16h05.30.669
9,19,Male,9,formal_test,3526.325803,3526.827202,3526.934023,3527.841617,3528.927596,3530.15254,3528.422621,3527.865418,self,BDNST,left,left,1,557.2038,60,2025-03-26_16h05.34.500
9,19,Male,9,formal_test,3530.157271,3530.658774,3530.76595,3531.672906,3534.000306,3534.655464,3533.494633,3531.697959,self,BDNST,right,right,1,1796.6745,60,2025-03-26_16h05.39.003
9,19,Male,9,formal_test,3534.658692,3535.160455,3535.269744,3536.175977,3537.168091,3538.097466,3536.662616,3536.20061,other,PLNTM,right,right,1,462.006,60,2025-03-26_16h05.42.445
9,19,Male,9,formal_test,3538.102247,3538.602403,3538.706565,3539.613866,3540.670409,3541.945799,3540.166384,3539.625619,self,AIUVS,right,right,1,540.765,60,2025-03-26_16h05.46.294
9,19,Male,9,formal_test,3541.950639,3542.451774,3542.557703,3543.464418,3544.624961,3545.976978,3544.119479,3543.488271,self,REUJZ,right,right,1,631.2076,60,2025-03-26_16h05.50.325
9,19,Male,9,formal_test,3545.981794,3546.483101,3546.582641,3547.489887,3549.520703,3550.068853,3549.015171,3547.512676,other,ODNRB,left,left,1,1502.4952,60,2025-03-26_16h05.54.417
9,19,Male,9,formal_test,3550.073504,3550.574645,3550.669281,3551.577506,3552.881297,3553.80404,3552.374575,3551.602349,self,AIUVS,right,left,0,772.2254001,60,2025-03-26_16h05.58.152
9,19,Male,9,formal_test,3553.808942,3554.310783,3554.417036,3555.323845,3556.594347,3557.599745,3556.08652,3555.348957,self,REUJZ,right,right,1,737.5624001,60,2025-03-26_16h06.01.948
9,19,Male,9,formal_test,3557.604679,3558.105481,3558.209354,3559.115892,3561.008621,3561.751538,3560.50299,3559.139266,other,MLUHN,left,left,1,1363.7242,60,2025-03-26_16h06.06.099
9,19,Male,9,formal_test,3561.756432,3562.257075,3562.363264,3563.270302,3564.415934,3565.41267,3563.911435,3563.283327,other,BRUYP,left,left,1,628.1077,60,2025-03-26_16h06.09.760
9,19,Male,10,formal_test,3597.037446,3597.537953,3597.647203,3598.555297,3600.176837,3601.350283,3599.671591,3598.56511,other,ODNRB,left,left,1,1106.4811,60,2025-03-26_16h06.45.698
9,19,Male,10,formal_test,3601.354865,3601.855411,3601.964042,3602.872001,3603.887725,3605.002029,3603.382574,3602.885038,self,REUJZ,left,left,1,497.5364,60,2025-03-26_16h06.49.350
9,19,Male,10,formal_test,3605.00684,3605.508186,3605.605109,3606.51205,3607.679656,3608.806003,3607.175298,3606.531989,self,YPNSF,right,right,1,643.3095001,60,2025-03-26_16h06.53.154
9,19,Male,10,formal_test,3608.810787,3609.312424,3609.402687,3610.310119,3611.455587,3612.700234,3610.950666,3610.336817,other,ODNRB,right,right,1,613.8489001,60,2025-03-26_16h06.57.048
9,19,Male,10,formal_test,3612.705062,3613.206293,3613.312925,3614.219119,3615.231484,3616.227689,3614.726546,3614.228856,self,BDNST,left,left,1,497.6899,60,2025-03-26_16h07.00.575
9,19,Male,10,formal_test,3616.232441,3616.733636,3616.857244,3617.76402,3618.944186,3619.587472,3618.439306,3617.787401,self,NVUSR,right,right,1,651.9050001,60,2025-03-26_16h07.03.935
9,19,Male,10,formal_test,3619.592317,3620.094064,3620.201415,3621.108516,3622.368763,3623.123217,3621.863538,3621.131938,self,BDNST,right,right,1,731.5991001,60,2025-03-26_16h07.07.471
9,19,Male,10,formal_test,3623.128008,3623.628819,3623.736401,3624.643317,3625.775102,3626.927581,3625.270321,3624.65256,other,BRUYP,left,left,1,617.7611001,60,2025-03-26_16h07.11.275
9,19,Male,10,formal_test,3626.932406,3627.433131,3627.541191,3628.447584,3629.518862,3630.381387,3629.014463,3628.470627,self,AIUVS,right,right,1,543.836,60,2025-03-26_16h07.14.729
9,19,Male,10,formal_test,3630.386174,3630.887755,3630.992309,3631.898588,3633.120388,3633.841913,3632.614392,3631.921953,other,KVUZW,left,left,1,692.4399,60,2025-03-26_16h07.18.190
9,19,Male,10,formal_test,3633.846687,3634.347925,3634.444856,3635.351558,3636.640284,3637.773085,3636.135345,3635.376258,self,REUJZ,left,left,1,759.0866,60,2025-03-26_16h07.22.121
9,19,Male,10,formal_test,3637.77787,3638.27951,3638.388901,3639.29584,3640.672039,3641.962242,3640.167206,3639.320242,self,REUJZ,right,right,1,846.9645,60,2025-03-26_16h07.26.310
9,19,Male,10,formal_test,3641.967035,3642.468563,3642.58495,3643.492066,3644.57485,3645.687131,3644.070265,3643.517283,other,PLNTM,right,right,1,552.9815,60,2025-03-26_16h07.30.035
9,19,Male,10,formal_test,3645.691968,3646.193581,3646.311041,3647.218374,3648.20702,3649.610518,3647.702373,3647.24241,self,JDNIV,left,left,1,459.9627,60,2025-03-26_16h07.33.958
9,19,Male,10,formal_test,3649.615322,3650.116205,3650.231194,3651.137671,3652.431495,3653.660293,3651.927213,3651.161009,other,BRUYP,right,right,1,766.2045,60,2025-03-26_16h07.38.008
9,19,Male,10,formal_test,3653.665046,3654.165134,3654.276774,3655.183054,3656.68721,3657.99549,3656.182674,3655.207184,self,YPNSF,right,right,1,975.4902,60,2025-03-26_16h07.42.343
9,19,Male,10,formal_test,3658.000329,3658.50151,3658.619945,3659.526875,3660.896107,3661.614693,3660.390183,3659.551848,other,KTNHS,left,left,1,838.335,60,2025-03-26_16h07.45.962
9,19,Male,10,formal_test,3661.619491,3662.120105,3662.230575,3663.138344,3664.175525,3665.297003,3663.671204,3663.154847,other,MLUHN,left,left,1,516.3571,60,2025-03-26_16h07.49.645
9,19,Male,10,formal_test,3665.301812,3665.802367,3665.927756,3666.834406,3668.048216,3668.630908,3667.542287,3666.858016,other,BRUYP,right,right,1,684.2706,60,2025-03-26_16h07.52.979
9,19,Male,10,formal_test,3668.635667,3669.135724,3669.246992,3670.154154,3671.312799,3672.318967,3670.807069,3670.179205,self,JDNIV,right,right,1,627.864,60,2025-03-26_16h07.56.667
9,19,Male,10,formal_test,3672.323841,3672.82543,3672.937034,3673.843499,3675.151726,3675.710099,3674.646775,3673.86638,self,AIUVS,left,left,1,780.3958,60,2025-03-26_16h08.00.058
9,19,Male,10,formal_test,3675.713318,3676.213364,3676.331974,3677.239499,3679.025311,3680.501911,3678.519571,3677.262554,self,REUJZ,left,left,1,1257.0167,60,2025-03-26_16h08.04.850
9,19,Male,10,formal_test,3680.506847,3681.008649,3681.118884,3682.026901,3683.168535,3684.60815,3682.663118,3682.048425,self,JDNIV,left,left,1,614.6922001,60,2025-03-26_16h08.08.956
9,19,Male,10,formal_test,3684.612911,3685.114436,3685.222868,3686.129168,3687.32752,3688.20835,3686.823252,3686.152996,other,MLUHN,right,right,1,670.2553,60,2025-03-26_16h08.12.556
9,19,Male,10,formal_test,3688.213101,3688.713778,3688.834334,3689.741397,3690.89623,3691.552364,3690.391217,3689.751809,other,PLNTM,left,left,1,639.4077,60,2025-03-26_16h08.15.900
9,19,Male,10,formal_test,3691.557169,3692.058187,3692.171195,3693.077669,3694.31951,3695.38865,3693.815019,3693.100566,self,YPNSF,right,right,1,714.4536,60,2025-03-26_16h08.19.737
9,19,Male,10,formal_test,3695.391811,3695.892314,3696.065969,3696.973813,3698.159004,3699.077565,3697.654983,3696.982674,self,REUJZ,right,right,1,672.3091,60,2025-03-26_16h08.23.426
9,19,Male,10,formal_test,3699.080666,3699.582215,3699.718076,3700.624487,3701.695187,3702.277238,3701.191028,3700.633958,other,KVUZW,left,left,1,557.0698,60,2025-03-26_16h08.26.625
9,19,Male,10,formal_test,3702.281819,3702.7831,3702.895508,3703.802181,3705.695861,3706.589543,3705.191079,3703.825276,self,YPNSF,left,left,1,1365.8035,60,2025-03-26_16h08.30.937
9,19,Male,10,formal_test,3706.594369,3707.095833,3707.200088,3708.107016,3709.087212,3710.260943,3708.582515,3708.131303,other,MLUHN,right,right,1,451.2118,60,2025-03-26_16h08.34.609
9,19,Male,10,formal_test,3710.265723,3710.766739,3710.874505,3711.78126,3713.552129,3714.435444,3713.04711,3711.804822,other,KTNHS,left,left,1,1242.2884,60,2025-03-26_16h08.38.783
9,19,Male,10,formal_test,3714.440036,3714.940377,3715.045051,3715.953079,3717.072232,3718.225025,3716.566416,3715.965225,other,KVUZW,left,left,1,601.1908001,60,2025-03-26_16h08.42.573
9,19,Male,10,formal_test,3718.229799,3718.731288,3718.836102,3719.743608,3720.800137,3721.405357,3720.295197,3719.768647,other,BRUYP,left,left,1,526.5495001,60,2025-03-26_16h08.45.753
9,19,Male,10,formal_test,3721.410115,3721.910965,3722.017176,3722.925298,3724.062889,3725.373477,3723.558046,3722.950168,other,KTNHS,right,right,1,607.8784,60,2025-03-26_16h08.49.721
9,19,Male,10,formal_test,3725.378234,3725.879363,3725.967547,3726.875151,3728.000004,3729.270165,3727.494375,3726.884043,other,KVUZW,right,right,1,610.3323001,60,2025-03-26_16h08.53.618
9,19,Male,10,formal_test,3729.274913,3729.776274,3729.872744,3730.779284,3732.927583,3733.438361,3732.422753,3730.80495,self,NVUSR,right,right,1,1617.8026,60,2025-03-26_16h08.57.786
9,19,Male,10,formal_test,3733.442943,3733.944171,3734.049429,3734.956218,3736.095709,3737.093612,3735.590375,3734.980961,self,AIUVS,right,right,1,609.4142001,60,2025-03-26_16h09.01.441
9,19,Male,10,formal_test,3737.098421,3737.599753,3737.709278,3738.616632,3739.710576,3740.301704,3739.206277,3738.631264,self,JDNIV,left,left,1,575.0121,60,2025-03-26_16h09.04.650
9,19,Male,10,formal_test,3740.306541,3740.808181,3740.910334,3741.816403,3742.958171,3744.299389,3742.454174,3741.839482,other,PLNTM,left,left,1,614.6927,60,2025-03-26_16h09.08.647
9,19,Male,10,formal_test,3744.304244,3744.805335,3744.909165,3745.816829,3746.927602,3748.20593,3746.422549,3745.842265,other,PLNTM,left,left,1,580.2833,60,2025-03-26_16h09.12.554
9,19,Male,10,formal_test,3748.210704,3748.712012,3748.814593,3749.721764,3750.992156,3751.541648,3750.486619,3749.738267,other,MLUHN,right,right,1,748.3521,60,2025-03-26_16h09.15.890
9,19,Male,10,formal_test,3751.545092,3752.046258,3752.143412,3753.049957,3754.096055,3755.587699,3753.590503,3753.074282,self,YPNSF,left,left,1,516.2216,60,2025-03-26_16h09.19.935
9,19,Male,10,formal_test,3755.592571,3756.092976,3756.190016,3757.097963,3758.223602,3759.245725,3757.718947,3757.121471,other,BRUYP,right,right,1,597.4755,60,2025-03-26_16h09.23.593
9,19,Male,10,formal_test,3759.250495,3759.751735,3759.856531,3760.764313,3762.031228,3762.983785,3761.526746,3760.773684,self,BDNST,left,left,1,753.0622999,60,2025-03-26_16h09.27.332
9,19,Male,10,formal_test,3762.988587,3763.488778,3763.594139,3764.502107,3765.743969,3766.703403,3765.238141,3764.527234,self,NVUSR,right,right,1,710.9063,60,2025-03-26_16h09.31.051
9,19,Male,10,formal_test,3766.70816,3767.208254,3767.315912,3768.222628,3769.454353,3770.75611,3768.950459,3768.247263,self,NVUSR,left,left,1,703.1969,60,2025-03-26_16h09.35.104
9,19,Male,10,formal_test,3770.760902,3771.262238,3771.347,3772.254251,3773.486824,3774.866974,3772.982253,3772.277664,other,KVUZW,right,right,1,704.5890001,60,2025-03-26_16h09.39.215
9,19,Male,10,formal_test,3774.871768,3775.371977,3775.475488,3776.383459,3777.935569,3778.481219,3777.430333,3776.408641,self,AIUVS,right,right,1,1021.6916,60,2025-03-26_16h09.42.829
9,19,Male,10,formal_test,3778.485993,3778.986726,3779.092646,3779.999703,3781.184938,3781.760801,3780.679636,3780.025256,other,MLUHN,right,right,1,654.3795,60,2025-03-26_16h09.46.109
9,19,Male,10,formal_test,3781.765589,3782.26674,3782.376253,3783.283486,3784.864608,3785.612669,3784.359164,3783.306494,other,KTNHS,left,left,1,1052.6701,60,2025-03-26_16h09.49.960
9,19,Male,10,formal_test,3785.617448,3786.118413,3786.225834,3787.132585,3788.23958,3788.767651,3787.734145,3787.141551,self,JDNIV,right,right,1,592.5936,60,2025-03-26_16h09.53.115
9,19,Male,10,formal_test,3788.772521,3789.273144,3789.378884,3790.285975,3792.414655,3793.263929,3791.910323,3790.30895,other,ODNRB,right,right,1,1601.3731,60,2025-03-26_16h09.57.612
9,19,Male,10,formal_test,3793.268522,3793.770265,3793.856931,3794.764549,3795.870758,3796.449906,3795.36641,3794.789377,self,BDNST,right,right,1,577.0335001,60,2025-03-26_16h10.00.798
9,19,Male,10,formal_test,3796.454675,3796.956259,3797.069168,3797.976194,3798.944254,3800.248016,3798.43945,3797.985122,other,ODNRB,right,right,1,454.3285,60,2025-03-26_16h10.04.596
9,19,Male,10,formal_test,3800.252995,3800.753546,3800.860054,3801.766764,3802.831032,3804.310371,3802.326464,3801.791599,other,KTNHS,right,right,1,534.8645999,60,2025-03-26_16h10.08.658
9,19,Male,10,formal_test,3804.315143,3804.816192,3804.926124,3805.833248,3806.894374,3807.651392,3806.390219,3805.856813,self,BDNST,right,right,1,533.4057,60,2025-03-26_16h10.11.999
9,19,Male,10,formal_test,3807.656229,3808.156999,3808.260067,3809.166763,3810.303563,3811.635221,3809.799135,3809.190258,other,ODNRB,left,left,1,608.8769,60,2025-03-26_16h10.15.983
9,19,Male,10,formal_test,3811.640024,3812.141439,3812.243507,3813.151462,3814.574865,3815.227857,3814.070675,3813.176103,other,PLNTM,left,left,1,894.5717,60,2025-03-26_16h10.19.576
9,19,Male,10,formal_test,3815.232673,3815.733415,3815.830237,3816.737997,3817.838924,3818.658302,3817.334174,3816.760927,self,AIUVS,right,right,1,573.2469,60,2025-03-26_16h10.23.006
9,19,Male,10,formal_test,3818.663138,3819.164294,3819.268572,3820.17574,3821.424754,3822.605274,3820.919234,3820.199615,self,NVUSR,right,right,1,719.6181001,60,2025-03-26_16h10.26.953
9,19,Male,11,formal_test,3841.741124,3842.241503,3842.345527,3843.253561,3844.864503,3845.753501,3844.359265,3843.277872,other,KTNHS,right,right,1,1081.3926,60,2025-03-26_16h10.50.101
9,19,Male,11,formal_test,3845.758099,3846.260116,3846.363749,3847.271253,3848.32095,3849.340657,3847.815107,3847.294178,self,JDNIV,left,left,1,520.9285,60,2025-03-26_16h10.53.688
9,19,Male,11,formal_test,3849.34546,3849.846313,3849.951765,3850.858798,3851.8886,3852.743505,3851.383257,3850.882686,other,BRUYP,right,right,1,500.571,60,2025-03-26_16h10.57.091
9,19,Male,11,formal_test,3852.748315,3853.250041,3853.354324,3854.261001,3855.406493,3855.938577,3854.902265,3854.284998,other,KTNHS,left,left,1,617.2671999,60,2025-03-26_16h11.00.286
9,19,Male,11,formal_test,3855.943347,3856.443562,3856.549355,3857.456378,3858.687202,3860.002107,3858.18222,3857.481511,self,BDNST,left,left,1,700.709,60,2025-03-26_16h11.04.350
9,19,Male,11,formal_test,3860.006853,3860.50812,3860.612969,3861.520614,3862.543315,3863.966074,3862.038252,3861.543925,self,BDNST,left,left,1,494.327,60,2025-03-26_16h11.08.314
